"L1","L2","TRT","Y"
0.0369837712444666,0,0,-0.611224858637173
0.407271660843349,0,0,0.485702366311945
0.122758405050263,0,0,1.1929274555618
0.00111975737550348,1,0,1.13793065880376
0.0942895791959018,0,1,0.360420935150136
0.348704423268741,1,1,2.87115626106769
0.176184643744152,0,1,1.54797184573787
0.376119187080717,0,1,1.32823142790043
0.883529530305818,0,0,0.969800914412642
0.57992748239668,0,0,-0.080613697739232
0.028339467709884,0,0,-0.714512421997462
2.26193104112957,1,1,5.68005472155872
0.782082235398603,1,1,5.03166893716817
1.05848426272379,1,1,3.79356703716905
1.73929588902351,2,1,7.4531399829809
0.0799615061841905,1,1,3.2116196043659
0.597747227621681,0,0,0.461099364849156
0.293104774551466,0,1,2.31192790687735
0.512625931503934,1,1,1.2470905175798
0.0609448524191976,0,0,-0.717557932191519
0.69700880383549,1,1,2.26161404563379
0.0340710076778067,0,0,-1.09490293762796
0.0225241095758975,0,0,-0.695273579157631
1.40937391179377,0,1,2.55345273225547
0.456762187209852,0,0,2.72952521055004
1.04410833665597,0,1,4.67081375987343
0.0187310585639373,0,0,-0.797718319412777
0.927087016361666,0,0,0.904729740653406
0.766324593074285,1,1,3.07395843462166
0.113779341227596,0,1,0.0358039767048137
0.99932145416261,1,1,3.98603326177129
1.03361230805041,0,1,2.96940837291648
1.26870561105417,0,1,3.39621243710083
0.778931987429869,0,1,2.38732069987024
1.23562618431853,0,0,2.74909347889228
0.100063813217579,0,1,1.07063385795021
0.000147710869604535,1,1,2.37450500341336
0.39147656362266,2,1,5.62137535484256
0.531733499353236,1,1,2.34557175837819
0.218258845619857,0,1,1.52897378756046
0.42471372021455,1,0,2.96565659339372
0.110376599943265,2,1,4.65630930499815
1.03987623315519,1,1,3.826331539852
0.498603447826907,0,0,1.27747078367037
0.394654115175313,1,1,4.11931145882897
0.0893198849912364,1,1,1.07216912949216
0.177747254611548,1,1,3.82750124133116
1.07792264310764,0,0,1.69192582721526
0.0455455060582608,0,0,1.48405578488046
0.0404140345287516,0,0,-0.0392806280175679
0.145534699789241,0,0,2.59606379486583
0.220820526022243,1,1,2.00911708106389
1.54227166241946,0,0,5.12095658093917
0.0440469446058156,0,1,0.943939870852672
0.0833417340181768,0,0,0.674912513630839
0.0651036978233606,1,0,3.63810724911556
0.0435222848318517,1,0,2.96655413713469
0.202452722471207,0,1,0.683042194946286
0.213881416944787,1,1,2.12576743408779
0.083252980949612,1,1,3.52742242045574
0.0653800005868186,1,1,3.19149075056039
0.574833227766162,0,0,-1.01323260329886
0.315844615688547,1,1,1.63294638240789
0.227387264138088,0,0,-0.080411939654826
0.705535009733628,2,1,4.46652151463593
0.492870031294943,3,1,7.81865200421905
0.086457119826705,0,1,-1.29828238339974
0.335266257636249,1,1,1.24215471137929
0.662339822833842,1,1,4.1206619023853
0.609880952609188,2,1,6.29845989002323
0.925910197156382,3,1,7.03431646962993
0.377173525260246,1,1,3.33643769852697
1.32966442120479,0,1,2.31132913729775
0.235445170197636,1,1,3.7115617332458
1.90082238138396,0,1,4.75769851563364
0.37337863256917,0,1,0.859485663924313
0.0369686307385564,2,1,3.10735172638388
0.306009638123214,1,1,3.63484554280334
0.33376323711127,0,0,1.99081406973601
0.101010185899213,1,0,1.89711273107745
0.166959316287745,0,1,2.55396892923767
0.211033704690635,2,1,5.0179048190907
0.28095608856529,0,1,0.753280807298449
0.771115899043989,0,1,2.6485738025065
0.455701715757555,1,1,2.88068883542585
2.05546643108803,0,1,5.44151592831132
0.0743774262930712,0,1,0.517862069622794
0.0643235130218893,1,1,0.331976983639767
0.606650634641003,1,0,2.89028599450914
0.286523475544527,0,1,1.70356758791014
0.53232800492779,1,1,3.01720038023727
1.02566532879592,0,1,1.7960217446439
0.354733388606861,0,1,-0.455837673627175
0.0577335329726338,0,0,0.787116522481111
0.0605547427228589,2,1,3.05682716211864
0.486773378666826,1,1,1.45379528206881
0.950221841181529,1,1,3.8797180515305
1.00588381006838,1,1,3.20714846881748
0.733575275674214,1,1,3.42677097735896
0.0708009551744908,0,1,0.109950444727288
0.246069743065163,0,1,0.314806508999761
0.236127310665324,2,1,3.8999898593777
0.892071501309884,1,1,1.94886148160724
1.02598930425466,0,1,4.5416588845164
0.105360651155934,0,1,-0.921877229664333
0.223325653467327,1,0,2.43370799633236
0.758100817869318,1,1,4.32971378399836
0.922317084814322,0,1,1.2054291631016
0.477346345761275,1,1,3.91032285241816
0.442065065749388,0,1,1.4958494625659
0.480210014142363,0,0,0.495545496300725
1.09818436055073,0,0,2.36778120233203
0.150796891888604,1,1,1.90899791802896
1.23384730232166,0,1,1.61486039789608
0.00511329224409712,1,0,2.38228877835277
1.31339759093927,0,0,2.56515239762458
0.297395347384736,1,1,2.37068845307595
0.00498322045035652,1,1,2.38293109953193
0.428784299620843,1,1,3.31995805792842
0.218165477039292,0,1,-0.899246908240406
0.78863087664814,0,1,1.75295849610246
0.285739766060012,0,0,0.595040774542482
0.53197069087398,1,1,2.75676942589687
0.298296415863725,1,1,0.517844201506473
0.420835670062757,1,1,4.68959470938491
0.0534600547980517,0,0,-1.4307740043319
0.102419758914039,1,1,1.61513091561808
0.178542189532891,0,1,1.23349515685684
0.240561932558194,0,0,1.69453966190543
1.01726426273109,1,1,3.56620480735605
0.336693287128583,0,1,1.55685703244343
0.373979059026992,2,1,4.42099712746884
0.219945859206086,1,0,2.31706137236175
0.192423267057166,1,1,4.3149323849763
0.0768822780810297,1,1,2.49232751452891
0.150787484832108,0,0,2.76291240846761
0.651159357724196,0,1,1.57693602349046
0.17648248151104,1,1,2.08705824383627
0.755975589114142,3,1,8.30990145475353
0.111921655681379,1,1,4.46364405581865
0.962197809438121,0,0,-1.57596712348502
0.104718622053042,1,1,1.94268348679485
0.348576085300009,1,1,3.68626733831982
1.77561319888312,0,0,4.2563365756787
0.334085202775896,0,1,0.276615400598738
0.871917259837401,0,0,1.59435520397337
0.0990726295858622,0,1,-1.65045123001245
0.0131097538339791,0,0,-0.250426189028043
2.77616827918177,0,1,5.13621822544295
0.0253688032694701,0,1,-0.805723012497764
0.778379282872093,1,1,2.23980941459288
0.174227258656174,0,0,-0.565109979251894
0.28660188196227,0,0,1.17562136944097
2.06728489965874,0,1,4.1937273232093
0.732041256460262,3,1,7.60382552134748
0.824253055225027,1,0,2.9518898325086
0.903514959807408,0,0,0.915676019869658
0.167023629881442,0,0,-1.51779852990767
0.725140063050103,0,1,1.04995939408081
0.995751626747561,1,1,3.11607519632534
1.26225652569896,0,1,1.10242685083206
0.336603552568704,1,1,2.50269011913616
0.0730719089002602,2,1,3.133106963472
0.217223150781188,0,0,1.0902175247456
0.0923360851593316,0,1,0.722324816748124
0.303955708397552,0,1,0.689033367374158
0.538915699326849,0,0,2.27338128922638
0.0616561302449554,1,0,2.10809690592793
0.274770947638899,1,1,1.59773930600162
0.3611221993132,0,1,0.906209899259211
0.148172317092686,1,1,2.83887128012089
0.496018112616098,1,1,2.8105691372812
0.883501074662497,3,1,9.74256814452802
0.251865933882073,0,0,-0.353774981721899
3.14053365770999,0,1,8.84238548646871
0.216433797718338,0,1,-0.247487391877649
0.00978894827981281,0,1,-0.875272242800892
0.279952246462926,0,1,1.03869496755916
0.651221699060357,1,0,3.92349341679726
0.68484437370435,0,0,1.74576047677065
0.494401086566454,0,1,2.37527044551278
0.974066575947118,0,0,1.82415941167608
1.57976588970962,0,1,2.62496659035182
0.746531338080444,1,0,3.22714967388135
0.125220034858701,0,1,1.45195222926271
0.206044815759099,0,1,0.978053577518819
0.161043344216987,0,0,1.76258385132961
0.159601870225742,1,1,1.742658488971
0.201756560292357,0,0,0.138736188410767
0.467216177590011,1,1,2.39372567376015
0.775329852452328,1,1,4.79612299127391
1.20489287090706,0,1,1.72730583882779
0.0424380885268793,0,0,1.46325092803631
0.457628954646593,1,1,1.12574384477566
0.251653848448768,0,1,-0.331881578083549
0.431525369619435,1,1,5.43931655249917
0.873689966234279,3,1,7.13073615738931
0.279511146945879,1,1,1.07507382251402
0.13368390456372,2,1,5.18860615890275
0.225106374593452,1,1,2.76979822214934
0.306784488726407,1,1,2.26488894299555
0.298463586717844,1,1,2.68228066454732
0.434235507601357,1,1,2.8476911663101
0.192845347803086,1,1,0.801209601322979
0.0418508846778423,0,0,1.22093048651937
0.978283178019238,0,0,0.137398578264019
0.982417259400997,0,1,0.891359468439639
1.51818114138188,0,1,3.17017353422171
0.659748001934445,0,0,1.54854583619738
0.811642304952157,0,1,2.75760399509913
0.501871912220466,0,1,1.30258355306348
0.154625461419326,1,1,1.29561989309716
0.189001529244706,1,1,2.41520273680328
0.192973171826452,0,1,-0.578305066618782
0.392009597250676,1,1,2.49438991924575
0.0469055760186166,1,1,0.910572881197004
0.0428208254743367,1,1,2.79174087114496
1.56735981247368,0,1,2.28927398115857
0.130329840925189,1,1,2.66700338107869
0.7836860268888,0,1,2.01607991797599
0.827858521561039,0,0,-0.0135389907713273
0.204921253724024,0,1,0.55800486075926
0.840588707257688,1,1,4.37339708465154
0.668931088854975,0,1,3.18262230445461
0.214028393151239,1,0,2.18911133148445
0.0930775227292095,0,0,0.658090227523832
0.324837288353592,2,1,6.85808743156384
0.00413037021644413,0,1,2.22029433614482
1.10851471036543,0,1,1.17278301254957
0.032137775560841,1,0,2.71015859279914
0.260772140463814,0,0,-0.973131687225981
0.0883281891059579,0,1,0.107313789423115
0.303854519501328,0,0,1.26281188324024
0.76222564927758,0,1,2.62955609161002
0.122771558584645,3,1,5.78420463905151
0.184722657315433,1,1,1.53331836592401
1.17027388041126,1,1,3.44173682618439
0.511685773709273,0,1,1.25850625371002
0.0713445036672056,0,0,-0.357124287387799
2.4671637349223,1,1,5.80438490902408
0.139316413106612,0,1,-0.337445081952573
0.388439742827273,0,0,0.450455090414817
0.363900649737711,0,1,0.444060345500317
0.0520013989880681,0,1,-0.712114371588107
0.485180411001152,3,1,6.95567889200689
0.127858003015103,0,1,1.64719411807036
0.0610752934589982,2,1,3.94233306156913
0.399146156364536,0,1,0.724899777613026
0.285322941606864,1,1,3.81298734462984
0.686167148386544,2,1,6.73318332388558
0.101475347066298,0,1,-1.48951757575828
0.0243365767668258,0,1,0.297335251502091
0.122906466713175,0,1,0.38805086318874
0.388718784370903,3,1,7.10777532057175
0.425179412567473,0,1,0.811450571488729
1.18729256552862,0,0,1.330896509515
0.39287634284929,0,0,0.307998210066394
0.0995662792120129,0,0,-1.78029771635909
0.282577048055828,1,0,2.29487335361028
0.60970306068421,0,1,0.929358462191006
0.386777314802116,1,1,3.34804837877256
0.0730234071910073,1,1,1.88500175388191
0.285567820770666,1,1,0.633339366048901
0.124845295445994,1,0,3.22247530799853
0.122542463731111,1,1,0.240587382015152
0.665459472665048,0,0,1.81596233541286
0.752828474114549,1,1,4.72916177993711
0.425264720318323,0,1,1.58730451432685
0.263986378209665,1,1,1.62211650180338
0.497051224240463,0,1,1.84475368141596
0.247641131980345,0,1,1.78344768180509
0.219696864951402,0,0,0.420589072679217
0.382292591480023,0,0,1.42909176376254
0.121915221214294,1,1,2.15698972917962
0.0590268452651799,0,0,0.583194460484744
0.247408891795203,0,1,1.27150955421471
0.456031693361508,2,1,3.21058660507851
2.00654915989119,2,1,7.8592594869863
0.458326515720642,3,1,4.23590563436133
0.770750245802345,2,1,5.88516921409526
0.388238907419422,0,0,3.3497229073657
0.37636167298676,0,1,1.02259598838956
0.0263571562245488,1,0,2.2005637580839
0.215653440216556,0,1,0.0130117999752501
0.338763968087733,0,1,0.314186617870102
0.253217302728444,0,1,1.74022546033955
0.0955375116318464,1,1,2.85977717843106
0.371934513074762,0,1,1.63799610851259
0.751180802152224,0,0,2.0056333618948
0.371343529762185,0,0,0.131365632547537
0.254457225349706,0,0,-0.445481077092567
1.4700204248358,0,1,3.89123029141827
0.239327865419909,1,1,-0.563188127975348
0.0771125226192825,1,1,4.64007244707336
0.165517763234675,0,0,0.157980128573178
0.561376249862319,0,0,1.17016842956932
1.09421051653769,1,1,4.82811694736173
0.43215627640248,1,1,2.08689349382816
1.03382866266639,0,1,2.29947516513889
0.0726889162644878,0,0,-0.611079371102255
0.00465973063607547,2,1,2.86795136348067
0.314766621449962,1,1,1.71261942778983
0.133574715541132,0,1,-3.16033517688048
0.833123395177436,0,1,2.08990847943042
0.0335735441815735,1,1,1.65018698432151
0.512250571956343,1,1,2.44558255927763
0.834946303586376,1,1,2.14556834451847
0.251790069043636,1,1,2.39611858863452
0.562907059190279,0,1,0.677396420694127
0.408788338810937,1,1,3.23897520133353
0.133016900857911,2,1,3.64337405043508
0.285990235369466,0,0,1.91133217357875
0.0902794481360599,0,1,1.33304174375913
0.329805029556155,0,1,1.53463797564211
0.0896522850826741,0,0,0.24391106708681
0.227343735750765,0,1,0.642263871355239
0.100507089056383,1,1,0.54594593987482
0.246165023418143,0,1,0.706684577931384
0.176360743585974,1,1,3.67464266088932
0.00157067133113742,0,0,1.95904267926506
0.447719653116024,0,1,0.169536403581875
0.341732548316941,0,1,0.749938336315849
0.101110535886296,0,1,2.16922954059904
1.06738945742356,0,1,-0.142754690384433
1.57658161587062,0,1,4.63912389699635
0.0328720813172982,1,1,1.43930495646116
0.10563828512992,0,0,-1.22946447082793
0.445325747111297,2,1,6.37999074490364
1.15033283171462,1,1,4.04622823818235
0.075289696589757,0,0,0.113472123878591
1.6651295608932,1,1,6.50623210957169
0.05809190312594,1,1,4.89016632017198
0.792244314644028,0,1,0.758470908410067
0.763334601144207,0,1,2.9694387569279
0.525542007272548,1,1,2.0704882695625
0.303264305694029,0,1,0.616344894642611
0.670841496882445,0,1,4.10605919089655
0.623446055666959,0,1,3.61465069745189
0.0223726800177246,0,1,0.286568606915651
0.0487071443100216,1,1,2.79116151805616
0.608786126574294,1,1,2.8662715496188
0.279428720973008,0,1,0.81320659035217
0.180319867096841,0,0,0.486482539764052
0.0143727825488895,0,1,0.27415858521966
0.0608319425955415,0,1,-0.786441987220261
0.0766290822066367,0,1,-0.0630279016079248
0.0620285945706646,0,0,0.670245341094828
1.33906829987588,0,1,1.90954533056839
0.737533028195512,1,1,3.71929200744341
0.0244628097547562,1,0,3.05727757034964
0.824317843611252,3,1,7.55178353080569
0.816154182846558,0,1,2.90202982032906
0.662321708609766,0,0,1.43003824743313
0.1263428023085,0,1,-0.504737324854466
0.708925188477051,1,1,3.59180159298017
0.500579536871469,1,1,1.17171642510498
0.0597446137107909,1,0,1.74737795695702
0.263900647172704,2,1,4.3358124718176
0.0740689849480987,1,1,1.2914647536586
0.0738749240990728,2,1,3.55367495447583
0.0910183507949114,1,1,0.439475538700412
0.872206351192634,0,1,2.65905674794023
0.603781619088209,0,1,2.52871453187138
0.147400134941563,1,1,-0.00568266840228127
0.109061787836254,1,0,2.74992050596984
0.501434096114195,0,1,2.14048456214726
0.272447169525549,0,1,-0.300092279163012
2.86658667756205,0,1,5.14441402259425
0.111398492851682,0,1,-0.166977774039209
0.189283862306305,2,1,3.49717741742659
0.544252781778478,1,1,2.89819000406292
0.442391973899162,0,0,1.6550057593393
1.04836143453823,1,1,4.63369660704712
0.412045045918604,2,1,3.30735501082366
0.769450086340861,0,0,-0.871052556489894
0.537527146262533,1,1,3.29574449569468
0.0805342795792967,0,1,0.128468431701553
0.818601559805584,0,0,1.81580647508134
0.755666547325176,0,0,2.89181701761306
0.418299984792548,0,0,0.990850822993561
0.139333362225443,1,1,2.9290878568128
0.0630136058517913,0,1,1.35160463626534
0.217621996596408,0,1,0.394802180220257
1.08651734602855,1,1,4.02844251799434
0.0850668291095644,0,0,1.31471479534216
0.121032720198855,1,1,1.79807771062573
0.744762301402998,1,1,6.0002108389292
1.35474597749518,0,0,4.80536279988002
0.375184394398189,0,0,-0.389919077936219
0.0940335423219949,2,1,3.4173391875814
0.965495720463705,1,1,2.73302876052971
1.67668677858057,1,1,4.31543129642842
0.0509115711025888,0,1,-0.573210652531798
0.242015402996913,0,0,0.615991936842203
0.301115613197908,0,1,1.22764146689686
0.761239634627152,0,1,2.02372732227817
0.212473881896585,0,0,0.185738131018426
0.342926199780777,1,0,1.41383243450739
1.18793687870013,1,1,5.54982418722918
0.285998004022986,0,0,-0.650718240974072
0.150400019928672,0,0,0.635082958897791
0.744089850182545,1,1,3.47459153044181
0.597655622733241,1,1,2.69690601926258
0.227116675814614,1,1,3.25936688984299
0.527353448772288,0,1,1.38276568796318
0.243325332429961,0,1,1.0675600769354
1.84487440004224,0,1,3.62196610462645
0.218500260962173,0,0,1.17878146346538
0.626891924512988,0,1,0.638761483273921
0.540923854780799,0,1,2.25967059892178
0.705328904981625,0,1,2.39170679806509
0.127969391243407,0,1,-0.198285883145713
0.10656788921915,0,1,0.682418962152918
0.693221041885333,0,1,0.771624258003841
0.385286218997387,0,0,1.03105311567193
0.0219018973875791,0,0,1.2549610858779
1.133223391075,0,1,3.15498902773761
0.00640842411667109,0,0,0.111981308812924
0.295996020780876,0,1,0.0662097782811877
0.548416106475002,2,1,6.11450447244453
0.353221333099014,1,1,1.57470136851732
0.376696025524867,1,0,3.02554507388799
0.44702296562255,1,1,2.72701985486287
0.676530629841095,1,1,3.70572517353398
0.800744239815982,1,1,3.43899432934056
0.0691261775791645,0,0,-0.262727108272677
0.0154732628725469,0,1,0.737716136667602
0.969020010861468,0,1,3.49218774661101
0.214556055609137,0,0,0.830356992728917
0.236994293052703,1,1,4.45365048481177
0.0394036669749767,0,1,0.0749983908217642
1.2667790678631,0,1,4.49602435716495
0.0617307687643915,0,0,0.507705864915982
0.0825877417810261,0,1,0.666505573671675
0.184609587071463,0,0,1.66729572186149
0.237562970258296,0,0,1.15857731855156
0.239605261711404,0,1,0.138401891121987
0.296221447642893,0,0,0.688386151868909
0.135828929021955,1,1,3.03086934746993
0.592999466673887,1,1,4.43920381872867
0.0787525712512434,1,1,2.54141657939636
0.94024700796973,1,1,4.90785243283691
0.155438306540628,0,0,1.26039201685023
0.124218260869384,0,1,1.52644813191664
1.22722322766887,1,1,2.35353614173531
0.342378848232329,0,0,0.0897878996640339
0.235234263120219,0,0,0.607812268628997
0.0728000052026332,0,0,-0.433183315231692
0.593499605057246,0,1,2.03943946425314
0.48428085076105,1,1,4.09539077967367
0.400250209157347,0,1,-0.972497737734513
0.239026095485315,3,1,6.70191649141027
0.468487371832182,1,1,2.26393521845692
1.39926921195331,2,1,7.19182284982555
0.140385881997645,0,1,0.484174442693495
0.537073986583805,0,1,2.06643030898179
0.711182134183955,0,1,0.924806423301549
